   20.000000000000043        1.4215834280186301     
   20.100000000000044       0.96045932106658916     
   20.100000000000044        1.1717003747784358     
   20.100000000000044        1.2453279515750095     
   20.100000000000044        1.2720735171215922     
   20.200000000000045       0.82750390122176964     
   20.200000000000045       0.91988525449039371     
   20.200000000000045       0.89589231455902640     
   20.200000000000045       0.85046094342251111     
   20.300000000000047       0.61362806101289336     
   20.300000000000047       0.55189775964411492     
   20.300000000000047       0.45004624607853527     
   20.300000000000047       0.39516750629269570     
   20.400000000000048       0.33974641228633984     
   20.400000000000048       0.14746022461705965     
   20.400000000000048        5.1640807791593718E-002
   20.400000000000048        6.3088763728364999E-002
   20.500000000000050        3.2641448891669866E-002
   20.500000000000050      -0.21682581901545639     
   20.500000000000050      -0.22769084495945235     
   20.500000000000050      -0.16572300944536056     
   20.600000000000051      -0.27765547500216614     
   20.600000000000051      -0.48910919360282690     
   20.600000000000051      -0.40607077844343775     
   20.600000000000051      -0.37914542822334291     
   20.700000000000053      -0.56080086798433704     
   20.700000000000053      -0.65355206121834408     
   20.700000000000053      -0.54500534284478230     
   20.700000000000053      -0.59029977515211807     
   20.800000000000054      -0.78910634793307333     
   20.800000000000054      -0.72776193375893705     
   20.800000000000054      -0.68311213210863697     
   20.800000000000054      -0.73808585780790104     
   20.900000000000055      -0.94024624921516109     
   20.900000000000055      -0.74821474463357163     
   20.900000000000055      -0.80423796308876128     
   20.900000000000055      -0.79298576558502332     
   21.000000000000057      -0.99944081752675928     
   21.000000000000057      -0.74999984365748074     
   21.000000000000057      -0.86055218913102527     
   21.000000000000057      -0.79861059024131709     
   21.100000000000058      -0.96090150088161730     
   21.100000000000058      -0.74923565368334499     
   21.100000000000058      -0.82325995825934328     
   21.100000000000058      -0.79615509651901850     
   21.200000000000060      -0.82839700381256876     
   21.200000000000060      -0.73527620584974818     
   21.200000000000060      -0.71180186322616001     
   21.200000000000060      -0.75695889719969511     
   21.300000000000061      -0.61488475115726671     
   21.300000000000061      -0.67584312255439982     
   21.300000000000061      -0.57420492973472403     
   21.300000000000061      -0.62927308364794243     
   21.400000000000063      -0.34124380005640786     
   21.400000000000063      -0.53302013451793906     
   21.400000000000063      -0.43693305883830125     
   21.400000000000063      -0.42587673391929914     
   21.500000000000064       -3.4233106883733690E-002
   21.500000000000064      -0.28364715408027713     
   21.500000000000064      -0.27225394866120994     
   21.500000000000064      -0.21033921478329076     
   21.600000000000065       0.27612519274168262     
   21.600000000000065        6.4247753774998306E-002
   21.600000000000065       -1.8436999793892808E-002
   21.600000000000065        8.8470984922692578E-003
   21.700000000000067       0.55948160556419413     
   21.700000000000067       0.46599143904653839     
   21.700000000000067       0.35733256867917257     
   21.700000000000067       0.31231339115017059     
   21.800000000000068       0.78812711413431824     
   21.800000000000068       0.84869928815116258     
   21.800000000000068       0.80356389565156183     
   21.800000000000068       0.74840187218181553     
   21.900000000000070       0.93970280190734945     
   21.900000000000070        1.1312234798636109     
   21.900000000000070        1.1867876287171906     
   21.900000000000070        1.1976479688868427     
   22.000000000000071       0.99938629964314962     
   22.000000000000071        1.2487727876003634     
   22.000000000000071        1.3592707004227340     
   22.000000000000071        1.4211579411740010     
   22.100000000000072       0.96134124364790241     
   22.100000000000072        1.1734297370171503     
   22.100000000000072        1.2478490797042745     
   22.100000000000072        1.2753121377435495     
   22.200000000000074       0.82928800541395686     
   22.200000000000074       0.92314730337568629     
   22.200000000000074       0.90019209388190169     
   22.200000000000074       0.85531122950963911     
   22.300000000000075       0.61613988182431145     
   22.300000000000075       0.55595405881154969     
   22.300000000000075       0.45453150671677622     
   22.300000000000075       0.39927617330022319     
   22.400000000000077       0.34274032236027163     
   22.400000000000077       0.15147578664608308     
   22.400000000000077        5.5123245382257741E-002
   22.400000000000077        6.5787490626185954E-002
   22.500000000000078        3.5824678053422800E-002
   22.500000000000078      -0.21353361816776151     
   22.500000000000078      -0.22545474300220600     
   22.500000000000078      -0.16359562321354221     
   22.600000000000080      -0.27459421016952235     
   22.600000000000080      -0.48689322004021041     
   22.600000000000080      -0.40456401541229831     
   22.600000000000080      -0.37692227622814928     
   22.700000000000081      -0.55816092418077201     
   22.700000000000081      -0.65238911553960532     
   22.700000000000081      -0.54362057341042713     
   22.700000000000081      -0.58836266931691328     
   22.800000000000082      -0.78714588147908027     
   22.800000000000082      -0.72734656211434112     
   22.800000000000082      -0.68172660901951587     
   22.800000000000082      -0.73707469182654373     
   22.900000000000084      -0.93915697131516651     
   22.900000000000084      -0.74814906293022831     
   22.900000000000084      -0.80325287388280253     
   22.900000000000084      -0.79278483175162462     
   23.000000000000085      -0.99932924710523363     
   23.000000000000085      -0.74999977504527715     
   23.000000000000085      -0.86044073300675916     
   23.000000000000085      -0.79861036173136590     
   23.100000000000087      -0.96177854825016218     
   23.100000000000087      -0.74926956031306746     
   23.100000000000087      -0.82408224242593731     
   23.100000000000087      -0.79626210251784069     
   23.200000000000088      -0.83017690376616593     
   23.200000000000088      -0.73558005799277693     
   23.200000000000088      -0.71314450560115483     
   23.200000000000088      -0.75774737914060619     
   23.300000000000090      -0.61739344983074596     
   23.300000000000090      -0.67680611388379108     
   23.300000000000090      -0.57560151757073519     
   23.300000000000090      -0.63104178827097523     
   23.400000000000091      -0.34423597540243506     
   23.400000000000091      -0.53498677202180211     
   23.400000000000091      -0.43837096450325658     
   23.400000000000091      -0.42809923168141029     
   23.500000000000092       -3.7416158364177256E-002
   23.500000000000092      -0.28671617391081067     
   23.500000000000092      -0.27426740177089659     
   23.500000000000092      -0.21246640626779328     
   23.600000000000094       0.27306253116855245     
   23.600000000000094        6.0344104132640797E-002
   23.600000000000094       -2.1627672319525379E-002
   23.600000000000094        6.3705860817395640E-003
   23.700000000000095       0.55683882718359701     
   23.700000000000095       0.46187356691319892     
   23.700000000000095       0.35299783575755200     
   23.700000000000095       0.30853463707400092     
   23.800000000000097       0.78616265245597239     
   23.800000000000097       0.84518851051427746     
   23.800000000000097       0.79908503813882137     
   23.800000000000097       0.74355314197785971     
   23.900000000000098       0.93860875882294403     
   23.900000000000098        1.1291019598925178     
   23.900000000000098        1.1837441751522966     
   23.900000000000098        1.1938194944597627     
   24.000000000000099       0.99926966005770834     
   24.000000000000099        1.2485395868136324     
   24.000000000000099        1.3589210690045554     
   24.000000000000099        1.4206920617743628     
   24.100000000000101       0.96221341357930001     
   24.100000000000101        1.1751407402152645     
   24.100000000000101        1.2503450540901921     
   24.100000000000101        1.2785211469468696     
   24.200000000000102       0.83106369661475454     
   24.200000000000102       0.92639713053024497     
   24.200000000000102       0.90448174735152786     
   24.200000000000102       0.86015867459576623     
   24.300000000000104       0.61864545199725762     
   24.300000000000104       0.56000654963570318     
   24.300000000000104       0.45902221918615355     
   24.300000000000104       0.40339926092648937     
   24.400000000000105       0.34573075538960690     
   24.400000000000105       0.15549563300074101     
   24.400000000000105        5.8618764566219311E-002
   24.400000000000105        6.8497568146832888E-002
   24.500000000000107        3.9007543779653320E-002
   24.500000000000107      -0.21023166198448590     
   24.500000000000107      -0.22320779727596224     
   24.500000000000107      -0.16146743389608439     
   24.600000000000108      -0.27153015962344745     
   24.600000000000108      -0.48466584583088002     
   24.600000000000108      -0.40305336863062391     
   24.600000000000108      -0.37469972716039757     
   24.700000000000109      -0.55551531792578590     
   24.700000000000109      -0.65121668370069241     
   24.700000000000109      -0.54223624870060139     
   24.700000000000109      -0.58641874587823650     
   24.800000000000111      -0.78517742955867065     
   24.800000000000111      -0.72692563161449009     
   24.800000000000111      -0.68033969230973645     
   24.800000000000111      -0.73605314838227720     
   24.900000000000112      -0.93805816582106938     
   24.900000000000112      -0.74808160458927486     
   24.900000000000112      -0.80226097690079134     
   24.900000000000112      -0.79257878926587577     
   25.000000000000114      -0.99920753865169920     
   25.000000000000114      -0.74999968600250577     
   25.000000000000114      -0.86031917287078463     
   25.000000000000114      -0.79861006522674038     
   25.100000000000115      -0.96264583853240582     
   25.100000000000115      -0.74930233331052642     
   25.100000000000115      -0.82489656234448794     
   25.100000000000115      -0.79636565990377184     
   25.200000000000117      -0.83194838171064500     
   25.200000000000117      -0.73587932679516443     
   25.200000000000117      -0.71448461306678623     
   25.200000000000117      -0.75852608644207897     
   25.300000000000118      -0.61989588514850491     
   25.300000000000118      -0.67776043093648075     
   25.300000000000118      -0.57699867140446603     
   25.300000000000118      -0.63280206008596851     
   25.400000000000119      -0.34722465853070994     
   25.400000000000119      -0.53694217678482592     
   25.400000000000119      -0.43980645873201157     
   25.400000000000119      -0.43032098526700996     
   25.500000000000121       -4.0598830263790547E-002
   25.500000000000121      -0.28977469775439652     
   25.500000000000121      -0.27627149550278812     
   25.500000000000121      -0.21459426962339609     
   25.600000000000122       0.26999709942062450     
   25.600000000000122        5.6446316268399799E-002
   25.600000000000122       -2.4804998805095957E-002
   25.600000000000122        3.9028751647610348E-003
   25.700000000000124       0.55419039976403706     
   25.700000000000124       0.45775389935934863     
   25.700000000000124       0.34867124808679462     
   25.700000000000124       0.30477124530740157     
   25.800000000000125       0.78419021528591670     
   25.800000000000125       0.84166736216100291     
   25.800000000000125       0.79460001929100410     
   25.800000000000125       0.73870726411680454     
   25.900000000000126       0.93750519370596241     
   25.900000000000126        1.1269631878187896     
   25.900000000000126        1.1806784804913617     
   25.900000000000126        1.1899671435578738     
   26.000000000000128       0.99914288304475918     
   26.000000000000128        1.2482861334142559     
   26.000000000000128        1.3585411068229014     
   26.000000000000128        1.4201858252322568     
   26.100000000000129       0.96307582201275488     
   26.100000000000129        1.1768333414855265     
   26.100000000000129        1.2528157601753525     
   26.100000000000129        1.2817003144376573     
   26.200000000000131       0.83283095681008135     
   26.200000000000131       0.92963465812067914     
   26.200000000000131       0.90876110219534945     
   26.200000000000131       0.86500301537021229     
   26.300000000000132       0.62114474611312598     
   26.300000000000132       0.56405514392509581     
   26.300000000000132       0.46351825528427371     
   26.300000000000132       0.40753670064024877     
   26.400000000000134       0.34871768103687767     
   26.400000000000134       0.15951969157074644     
   26.400000000000134        6.2127341105786174E-002
   26.400000000000134        7.1219099541838776E-002
   26.500000000000135        4.2190013780736821E-002
   26.500000000000135      -0.20691998758785379     
   26.500000000000135      -0.22094994857741140     
   26.500000000000135      -0.15933836301369297     
   26.600000000000136      -0.26846335444824748     
   26.600000000000136      -0.48242706810744479     
   26.600000000000136      -0.40153876979172626     
   26.600000000000136      -0.37247782826605630     
   26.700000000000138      -0.55286407605862220     
   26.700000000000138      -0.65003473276054524     
   26.700000000000138      -0.54085235512068275     
   26.700000000000138      -0.58446808207291678     
   26.800000000000139      -0.78320101214147642     
   26.800000000000139      -0.72649909943175983     
   26.800000000000139      -0.67895142734902336     
   26.800000000000139      -0.73502121353914274     
   26.900000000000141      -0.93694984388007696     
   26.900000000000141      -0.74801233890662666     
   26.900000000000141      -0.80126232584258883     
   26.900000000000141      -0.79236756427140376     
   27.000000000000142      -0.99907569340086855     
   27.000000000000142      -0.74999957282865548     
   27.000000000000142      -0.86018751611325439     
   27.000000000000142      -0.79860968843464708     
   27.100000000000144      -0.96350336292982608     
   27.100000000000144      -0.74933399774128395     
   27.100000000000144      -0.82570287172304224     
   27.100000000000144      -0.79646583775251600     
   27.200000000000145      -0.83371141967466733     
   27.200000000000145      -0.73617405402669267     
   27.200000000000145      -0.71582213236124081     
   27.200000000000145      -0.75929505696614741     
   27.300000000000146      -0.62239203172374602     
   27.300000000000146      -0.67870611114713986     
   27.300000000000146      -0.57839638823829831     
   27.300000000000146      -0.63455383715568969     
   27.400000000000148      -0.35020981912151694     
   27.400000000000148      -0.53888636041695415     
   27.400000000000148      -0.44123960060385137     
   27.400000000000148      -0.43254192613343373     
   27.500000000000149       -4.3781090294915330E-002
   27.500000000000149      -0.29282269836120955     
   27.500000000000149      -0.27826629887960602     
   27.500000000000149      -0.21672285378311459     
   27.600000000000151       0.26692892859621692     
   27.600000000000151        5.2554455056979060E-002
   27.600000000000151       -2.7968980156118858E-002
   27.600000000000151        1.4438496543319294E-003
   27.700000000000152       0.55153635017338964     
   27.700000000000152       0.45363252295468159     
   27.700000000000152       0.34435291112900446     
   27.700000000000152       0.30102322989714575     
   27.800000000000153       0.78220982263418637     
   27.800000000000153       0.83813592594688902     
   27.800000000000153       0.79010900996784350     
   27.800000000000153       0.73386446803132965     
   27.900000000000155       0.93639211775189723     
   27.900000000000155        1.1248072168458387     
   27.900000000000155        1.1775906825685281     
   27.900000000000155        1.1860911817016877     
   28.000000000000156       0.99900596989043500     
   28.000000000000156        1.2480124338287992     
   28.000000000000156        1.3581308318549581     
   28.000000000000156        1.4196392700211340     
   28.100000000000158       0.96392846019928180     
   28.100000000000158        1.1785074983903610     
   28.100000000000158        1.2552610844789485     
   28.100000000000158        1.2848494117409657     
   28.200000000000159       0.83458976807136331     
   28.200000000000159       0.93285980855606931     
   28.200000000000159       0.91302998570058091     
   28.200000000000159       0.86984398741431246     
   28.300000000000161       0.62363773881698581     
   28.300000000000161       0.56809975345536734     
   28.300000000000161       0.46801948593403742     
   28.300000000000161       0.41168842157009211     
   28.400000000000162       0.35170106900023773     
   28.400000000000162       0.16354788996819272     
   28.400000000000162        6.5648949678065560E-002
   28.400000000000162        7.3952187237795119E-002
   28.500000000000163        4.5372055771020679E-002
   28.500000000000163      -0.20359863250653501     
   28.500000000000163      -0.21868113821787388     
   28.500000000000163      -0.15720833097507425     
   28.600000000000165      -0.26539382575616016     
   28.600000000000165      -0.48017688438141459     
   28.600000000000165      -0.40002015028747151     
   28.600000000000165      -0.37025662574263252     
   28.700000000000166      -0.55020722547570855     
   28.700000000000166      -0.64884322999286992     
   28.700000000000166      -0.53946887838232760     
   28.700000000000166      -0.58251075560810861     
   28.800000000000168      -0.78121664927791201     
   28.800000000000168      -0.72606692272340789     
   28.800000000000168      -0.67756185910364375     
   28.800000000000168      -0.73397887442557064     
   28.900000000000169      -0.93583201673593419     
   28.900000000000169      -0.74794123496191123     
   28.900000000000169      -0.80025697464340895     
   28.900000000000169      -0.79215108289210190     
   29.000000000000171      -0.99893371269029074     
   29.000000000000171      -0.74999943151568660     
   29.000000000000171      -0.86004577073644151     
   29.000000000000171      -0.79860921804860774     
   29.100000000000172      -0.96435111274298579     
   29.100000000000172      -0.74936457841866844     
   29.100000000000172      -0.82650112464759551     
   29.100000000000172      -0.79656270476603375     
   29.200000000000173      -0.83546599977249270     
   29.200000000000173      -0.73646428138456721     
   29.200000000000173      -0.71715700997176524     
   29.200000000000173      -0.76005432948424101     
   29.300000000000175      -0.62488186423345859     
   29.300000000000175      -0.67964319210951729     
   29.300000000000175      -0.57979466439371929     
   29.300000000000175      -0.63629705833222094     
   29.400000000000176      -0.35319142689091598     
   29.400000000000176      -0.54081933487629530     
   29.400000000000176      -0.44267044873649175     
   29.400000000000176      -0.43476198502655178     
   29.500000000000178       -4.6962906174029082E-002
   29.500000000000178      -0.29586014889587375     
   29.500000000000178      -0.28025188122593958     
   29.500000000000178      -0.21885220635686586     
   29.600000000000179       0.26385804982143535     
   29.600000000000179        4.8668585049220864E-002
   29.600000000000179       -3.1119618279307482E-002
   29.600000000000179       -1.0066067814032166E-003
   29.700000000000180       0.54887670533653088     
   29.700000000000180       0.44950952416707335     
   29.700000000000180       0.34004292933512992     
   29.700000000000180       0.29729060272225749     
   29.800000000000182       0.78022149459155032     
   29.800000000000182       0.83459428490288656     
   29.800000000000182       0.78561218081211315     
   29.800000000000182       0.72902498146459427     
   29.900000000000183       0.93526954225272718     
   29.900000000000183        1.1226341005855400     
   29.900000000000183        1.1744809200741790     
   29.900000000000183        1.1821918755126792     
   30.000000000000185       0.99885892198369608     
   30.000000000000185        1.2477184949969118     
   30.000000000000185        1.3576902635101045     
   30.000000000000185        1.4190524376707445     
   30.100000000000186       0.96477131948900186     
   30.100000000000186        1.1801631689432768     
   30.100000000000186        1.2576809146046553     
   30.100000000000186        1.2879682122273213     
   30.200000000000188       0.83634011255574736     
   30.200000000000188       0.93607250449062740     
   30.200000000000188       0.91728822522556186     
   30.200000000000188       0.87468132522766695     
   30.300000000000189       0.62612440481782239     
   30.300000000000189       0.57214028997205857     
   30.300000000000189       0.47252578119015004     
   30.300000000000189       0.41585435050151132     
   30.400000000000190       0.35468088901369005     
   30.400000000000190       0.16758015552946082     
   30.400000000000190        6.9183563872563469E-002
   30.400000000000190        7.6696932813236640E-002
   30.500000000000192        4.8553637469208585E-002
   30.500000000000192      -0.20026763467504577     
   30.500000000000192      -0.21640130803146085     
   30.500000000000192      -0.15507725708849068     
   30.600000000000193      -0.26232160468706650     
   30.600000000000193      -0.47791529254426768     
   30.600000000000193      -0.39849744121539160     
   30.600000000000193      -0.36803616472765499     
   30.700000000000195      -0.54754479313033644     
   30.700000000000195      -0.64764214288826494     
   30.700000000000195      -0.53808580350391622     
   30.700000000000195      -0.58054684464679407     
   30.800000000000196      -0.77922436109902327     
   30.800000000000196      -0.72562905863393279     
   30.800000000000196      -0.67617103213072349     
   30.800000000000196      -0.73292611923807438     
   30.900000000000198      -0.93470469572882009     
   30.900000000000198      -0.74786826162006703     
   30.900000000000198      -0.79924497746769130     
   30.900000000000198      -0.79192927124674251     
   31.000000000000199      -0.99878159796033583     
   31.000000000000199      -0.74999925774823484     
   31.000000000000199      -0.85989394535384567     
   31.000000000000199      -0.79860863975102658     
   31.100000000000200      -0.96518907937159748     
   31.100000000000200      -0.74939409990250161     
   31.100000000000200      -0.82729127558724813     
   31.100000000000200      -0.79665632925911312     
   31.200000000000202      -0.83721210420418501     
   31.200000000000202      -0.73675005049118547     
   31.200000000000202      -0.71848919214115559     
   31.200000000000202      -0.76080394366868842     
   31.300000000000203      -0.62736535741872101     
   31.300000000000203      -0.68057171157416130     
   31.300000000000203      -0.58119349551281396     
   31.300000000000203      -0.63803166326778571     
   31.400000000000205      -0.35616945159096991     
   31.400000000000205      -0.54274111246766377     
   31.400000000000205      -0.44409906128034032     
   31.400000000000205      -0.43698109199576418     
   31.500000000000206       -5.0144245622115141E-002
   31.500000000000206      -0.29888702293760960     
   31.500000000000206      -0.28222831215965127     
   31.500000000000206      -0.22098237362639991     
   31.600000000000207       0.26078449424981603     
   31.600000000000207        4.4788770470382183E-002
   31.600000000000207       -3.4256916078210811E-002
   31.600000000000207       -3.4486106962078496E-003
   31.700000000000209       0.54621149223513510     
   31.700000000000209       0.44538498936000159     
   31.700000000000209       0.33574140614074105     
   31.700000000000209       0.29357337350479962     
   31.800000000000210       0.77822525132927167     
   31.800000000000210       0.83104252223252573     
   31.800000000000210       0.78110970223879717     
   31.800000000000210       0.72418903045013261     
   31.900000000000212       0.93413747859678753     
   31.900000000000212        1.1204438930563694     
   31.900000000000212        1.1713493325453310     
   31.900000000000212        1.1782694926829020     
   32.000000000000213       0.99870174081632002     
   32.000000000000213        1.2474043243710942     
   32.000000000000213        1.3572194226285421     
   32.000000000000213        1.4184253727621809     
   32.100000000000215       0.96560439133124520     
   32.100000000000215        1.1818003116103375     
   32.100000000000215        1.2600751392485436     
   32.100000000000215        1.2910564911391909     
   32.200000000000216       0.83808197250626670     
   32.200000000000216       0.93927266882626415     
   32.200000000000216       0.92153564821103096     
   32.200000000000216       0.87951476225448277     
   32.300000000000217       0.62860471888883718     
   32.300000000000217       0.57617666519349420     
   32.300000000000217       0.47703701024580125     
   32.300000000000217       0.42003441187436480     
   32.400000000000219       0.35765711084744722     
   32.400000000000219       0.17161641531731880     
   32.400000000000219        7.2731156189064380E-002
   32.400000000000219        7.9453436975732275E-002
   32.500000000000220        5.1734726598659596E-002
   32.500000000000220      -0.19692703243322138     
   32.500000000000220      -0.21411040038334300     
   32.500000000000220      -0.15294505957368454     
   32.600000000000222      -0.25924672240811997     
   32.600000000000222      -0.47564229086844356     
   32.600000000000222      -0.39697057338577946     
   32.600000000000222      -0.36581648928724625     
   32.700000000000223      -0.54487680603245903     
   32.700000000000223      -0.64643143915639201     
   32.700000000000223      -0.53670311481112631     
   32.700000000000223      -0.57857642779325302     
   32.800000000000225      -0.77722416781625747     
   32.800000000000225      -0.72518546429742048     
   32.800000000000225      -0.67477899057264690     
   32.800000000000225      -0.73186293724480411     
   32.900000000000226      -0.93356789229521198     
   32.900000000000226      -0.74779338753294977     
   32.900000000000226      -0.79822638870289397     
   32.900000000000226      -0.79170205546356642     
   33.000000000000227      -0.99861935075418340     
   33.000000000000227      -0.74999904690383001     
   33.000000000000227      -0.85973204918923030     
   33.000000000000227      -0.79860793821594622     
   33.100000000000229      -0.96601725431462293     
   33.100000000000229      -0.74942258649784144     
   33.100000000000229      -0.82807327939937780     
   33.100000000000229      -0.79674677914605396     
   33.200000000000230      -0.83894971525581530     
   33.200000000000230      -0.73703140289190849     
   33.200000000000230      -0.71981862487419979     
   33.200000000000230      -0.76154394008398607     
   33.300000000000232      -0.62984248608488902     
   33.300000000000232      -0.68149170744609222     
   33.300000000000232      -0.58259287655978176     
   33.300000000000232      -0.63975759242534458     
   33.400000000000233      -0.35914386301010448     
   33.400000000000233      -0.54465170584119416     
   33.400000000000233      -0.44552549591293683     
   33.400000000000233      -0.43919917640924833     
   33.500000000000234       -5.3325076365032760E-002
   33.500000000000234      -0.30190329448036446     
   33.500000000000234      -0.28419566158319742     
   33.500000000000234      -0.22311340054041057     
   33.600000000000236       0.25770829306209198     
   33.600000000000236        4.0915075218580510E-002
   33.600000000000236       -3.7380877448664904E-002
   33.600000000000236       -5.8822788427764713E-003
   33.700000000000237       0.54354073790735391     
   33.700000000000237       0.44125900478978930     
   33.700000000000237       0.33144844396171524     
   33.700000000000237       0.28987154982078067     
   33.800000000000239       0.77622111309892150     
   33.800000000000239       0.82748072130918582     
   33.800000000000239       0.77660174442440566     
   33.800000000000239       0.71935683929214522     
   33.900000000000240       0.93299593826868410     
   33.900000000000240        1.1182366486816151     
   33.900000000000240        1.1681960603560029     
   33.900000000000240        1.1743243019445777     
   34.000000000000242       0.99853442798288428     
   34.000000000000242        1.2470699299164372     
   34.000000000000242        1.3567183314798141     
   34.000000000000242        1.4177581229225402     
   34.100000000000243       0.96642766727463036     
   34.100000000000243        1.1834188853115721     
   34.100000000000243        1.2624436482068575     
   34.100000000000243        1.2941140256171688     
   34.200000000000244       0.83981533025205235     
   34.200000000000244       0.94246022471523416     
   34.200000000000244       0.92577208219147777     
   34.200000000000244       0.88434403091019320     
   34.300000000000246       0.63107865586763812     
   34.300000000000246       0.58020879081349053     
   34.300000000000246       0.48155304143927186     
   34.300000000000246       0.42422852778052622     
   34.400000000000247       0.36062970430821162     
   34.400000000000247       0.17565659612292570     
   34.400000000000247        7.6291698035496583E-002
   34.400000000000247        8.2221799538947565E-002
   34.500000000000249        5.4915290887772403E-002
   34.500000000000249      -0.19357686452558326     
   34.500000000000249      -0.21180835817787416     
   34.500000000000249      -0.15081165557392354     
   34.600000000000250      -0.25616921011351296     
   34.600000000000250      -0.47335787800842238     
   34.600000000000250      -0.39543947732892648     
   34.600000000000250      -0.36359764240499598     
   34.700000000000252      -0.54220329124838185     
   34.700000000000252      -0.64521108672809313     
   34.700000000000252      -0.53532079593752657     
   34.700000000000252      -0.57659958407834655     
   34.800000000000253      -0.77521608972123079     
   34.800000000000253      -0.72473609683989304     
   34.800000000000253      -0.67338577815142397     
   34.800000000000253      -0.73078931878882414     
   34.900000000000254      -0.93242161796779999     
   34.900000000000254      -0.74771658114095496     
   34.900000000000254      -0.79720126295332294     
   34.900000000000254      -0.79146936169491056     
   35.000000000000256      -0.99844697271780558     
   35.000000000000256      -0.74999879405313041     
   35.000000000000256      -0.85956009207559336     
   35.000000000000256      -0.79860709711200462     
   35.100000000000257      -0.96683562917037014     
   35.100000000000257      -0.74945006225373745     
   35.100000000000257      -0.82884709133471757     
   35.100000000000257      -0.79683412192738601     
   35.200000000000259      -0.84067881529959554     
   35.200000000000259      -0.73730838005282973     
   35.200000000000259      -0.72114525394421058     
   35.200000000000259      -0.76227436017799899     
   35.300000000000260      -0.63231322510189714     
   35.300000000000260      -0.68240321778251589     
   35.300000000000260      -0.58399280182255997     
   35.300000000000260      -0.64147478708907113     
   35.400000000000261      -0.36211463097338836     
   35.400000000000261      -0.54655112799089178     
   35.400000000000261      -0.44694980983338706     
   35.400000000000261      -0.44141616696921199     
   35.500000000000263       -5.6505366133759317E-002
   35.500000000000263      -0.30490893793280421     
   35.500000000000263      -0.28615399967488864     
   35.500000000000263      -0.22524533070984212     
   35.600000000000264       0.25462947746582182     
   35.600000000000264        3.7047562863080558E-002
   35.600000000000264       -4.0491507274287755E-002
   35.600000000000264       -8.3077281498985731E-003
   35.700000000000266       0.54086446944756561     
   35.700000000000266       0.43713165660296394     
   35.700000000000266       0.32716414419012385     
   35.700000000000266       0.28618513711143018     
   35.800000000000267       0.77420910023213674     
   35.800000000000267       0.82390896567326410     
   35.800000000000267       0.77208847729621066     
   35.800000000000267       0.71452863054594296     
   35.900000000000269       0.93184493284915704     
   35.900000000000269        1.1160124222874821     
   35.900000000000269        1.1650212447074946     
   35.900000000000269        1.1703565730395258     
   36.000000000000270       0.99835698518075078     
   36.000000000000270        1.2467153201103496     
   36.000000000000270        1.3561870137612222     
   36.000000000000270        1.4170507388192277     
   36.100000000000271       0.96724113896716468     
   36.100000000000271        1.1850188494224136     
   36.100000000000271        1.2647863323837478     
   36.100000000000271        1.2971405947260084     
   36.200000000000273       0.84154016820846511     
   36.200000000000273       0.94563509556263092     
   36.200000000000273       0.92999735480637713     
   36.200000000000273       0.88916886260811523     
   36.300000000000274       0.63354619065652740     
   36.300000000000274       0.58423657850422595     
   36.300000000000274       0.48607374226075495     
   36.300000000000274       0.42843661796197574     
   36.400000000000276       0.36359863923953445     
   36.400000000000276       0.17970062446795501     
   36.400000000000276        7.9865159725964682E-002
   36.400000000000276        8.5002119399820775E-002
   36.500000000000277        5.8095298070227522E-002
   36.500000000000277      -0.19021717010083816     
   36.500000000000277      -0.20949512486681918     
   36.500000000000277      -0.14867696116840612     
   36.600000000000279      -0.25308909902411880     
   36.600000000000279      -0.47106205300169868     
   36.600000000000279      -0.39390408330229981     
   36.600000000000279      -0.36137966597087551     
   36.700000000000280      -0.53952427590045160     
   36.700000000000280      -0.64398105375749826     
   36.700000000000280      -0.53393882982525431     
   36.700000000000280      -0.57461639294470146     
   36.800000000000281      -0.77320014718557672     
   36.800000000000281      -0.72428091338167799     
   36.800000000000281      -0.67199143816317686     
   36.800000000000281      -0.72970525529125585     
   36.900000000000283      -0.93126588437535018     
   36.900000000000283      -0.74763781067464863     
   36.900000000000283      -0.79616965503385773     
   36.900000000000283      -0.79123111613179720     
   37.000000000000284      -0.99826446559994797     
   37.000000000000284      -0.74999849396017315     
   37.000000000000284      -0.85937808445407349     
   37.000000000000284      -0.79860609910559055     
   37.100000000000286      -0.96764419563655590     
   37.100000000000286      -0.74947655096199728     
   37.100000000000286      -0.82961266704241243     
   37.100000000000286      -0.79691842467672347     
   37.200000000000287      -0.84239938679408821     
   37.200000000000287      -0.73758102335856024     
   37.200000000000287      -0.72246902489952225     
   37.200000000000287      -0.76299524627291737     
   37.300000000000288      -0.63477754940449038     
   37.300000000000288      -0.68330628079050526     
   37.300000000000288      -0.58539326491451893     
   37.300000000000288      -0.64318318937464691     
   37.400000000000290      -0.36508172534289218     
   37.400000000000290      -0.54843939225322069     
   37.400000000000290      -0.44837205975692596     
   37.400000000000290      -0.44363199172732798     
   37.500000000000291       -5.9685082664774500E-002
   37.500000000000291      -0.30790392811842404     
   37.500000000000291      -0.28810339688024378     
   37.500000000000291      -0.22737820640355830     
   37.600000000000293       0.25154807869510082     
   37.600000000000293        3.3186296642699148E-002
   37.600000000000293       -4.3588811421842080E-002
   37.600000000000293       -1.0725075699640936E-002
   37.700000000000294       0.53818271400605300     
   37.700000000000294       0.43300303083351355     
   37.700000000000294       0.32288860719009094     
   37.700000000000294       0.28251413869464248     
